Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2016-09-28,603.8,605.5,605.8,603.1,-0.29,1323.7,1330.1,1331.1,1321.1,-0.5,2171.4,2161.8,2172.4,2151.8,0.53,18339.2,18240.2,18349.9,18179.3,0.61,95.256,95.345,95.58,95.235,0.03,39.99999999999996,0
2016-09-29,604.6,603.8,607.8,603.2,0.14,1326.0,1325.0,1329.4,1318.6,0.17,2151.1,2168.9,2172.7,2145.2,-0.93,18143.4,18322.9,18366.2,18091.6,-1.07,95.397,95.235,95.53,95.215,0.15,42.682926829268354,1
2016-09-30,611.1,604.6,612.9,604.3,1.08,1317.1,1323.6,1331.5,1316.0,-0.67,2168.3,2156.5,2175.3,2156.5,0.8,18308.2,18181.8,18369.6,18181.8,0.91,95.31,95.41,95.8,95.21,-0.09,51.02040816326532,1
2016-10-01,614.1,611.1,616.9,611.1,0.49,1317.1,1323.6,1331.5,1316.0,-0.67,2168.3,2156.5,2175.3,2156.5,0.8,18308.2,18181.8,18369.6,18181.8,0.91,95.31,95.41,95.8,95.21,-0.09,55.86080586080583,1
2016-10-02,609.1,614.1,614.2,607.0,-0.81,1317.1,1323.6,1331.5,1316.0,-0.67,2168.3,2156.5,2175.3,2156.5,0.8,18308.2,18181.8,18369.6,18181.8,0.91,95.31,95.41,95.8,95.21,-0.09,46.408839779005554,0
2016-10-03,612.6,609.1,613.2,608.9,0.57,1312.7,1321.0,1322.6,1311.8,-0.33,2161.2,2164.3,2164.4,2154.8,-0.33,18253.8,18279.6,18279.8,18203.8,-0.3,95.512,95.26,95.64,95.26,0.21,52.564102564102626,1
2016-10-04,611.0,612.7,614.0,609.6,-0.26,1269.7,1315.0,1315.4,1269.0,-3.28,2150.5,2163.4,2165.5,2144.0,-0.5,18168.4,18267.7,18313.8,18116.3,-0.47,96.04,95.6,96.27,95.6,0.55,61.85344827586205,0
2016-10-05,614.1,610.7,617.3,610.0,0.51,1268.6,1270.5,1279.4,1264.1,-0.09,2159.7,2155.2,2163.9,2155.2,0.43,18281.0,18205.5,18315.8,18205.5,0.62,96.034,96.0,96.21,95.865,-0.01,67.80383795309169,1
2016-10-06,613.5,614.1,615.9,612.7,-0.09,1253.0,1269.7,1271.6,1251.8,-1.23,2160.8,2158.2,2162.9,2150.3,0.05,18268.5,18280.4,18288.1,18163.0,-0.07,96.687,96.06,96.69,96.045,0.68,67.37288135593212,0
2016-10-07,620.1,613.5,621.2,613.0,1.08,1251.9,1256.8,1267.6,1243.2,-0.09,2153.7,2164.2,2165.9,2144.8,-0.33,18240.5,18295.3,18319.7,18149.3,-0.15,96.574,96.73,97.115,96.33,-0.12,67.64705882352939,1
2016-10-08,620.5,620.1,622.9,617.9,0.06,1251.9,1256.8,1267.6,1243.2,-0.09,2153.7,2164.2,2165.9,2144.8,-0.33,18240.5,18295.3,18319.7,18149.3,-0.15,96.574,96.73,97.115,96.33,-0.12,69.06779661016938,1
2016-10-09,616.6,620.5,620.9,614.4,-0.63,1251.9,1256.8,1267.6,1243.2,-0.09,2153.7,2164.2,2165.9,2144.8,-0.33,18240.5,18295.3,18319.7,18149.3,-0.15,96.574,96.73,97.115,96.33,-0.12,66.53061224489792,0
2016-10-10,618.9,616.6,620.0,615.9,0.37,1260.4,1258.5,1266.8,1258.5,0.68,2163.7,2160.4,2169.6,2160.4,0.46,18329.0,18282.9,18400.0,18282.9,0.49,96.853,96.5,96.845,96.4,0.29,61.502347417840284,1
2016-10-11,641.7,618.9,646.0,618.1,3.7,1255.9,1261.7,1264.0,1254.3,-0.36,2136.7,2161.3,2161.6,2128.8,-1.25,18128.7,18308.4,18312.3,18062.0,-1.09,97.612,96.935,97.66,96.935,0.78,79.28802588996759,1
2016-10-12,637.6,641.9,644.1,637.3,-0.64,1253.8,1254.5,1260.5,1251.2,-0.17,2139.2,2137.7,2145.4,2132.8,0.12,18144.2,18132.6,18194.0,18082.1,0.09,97.882,97.495,97.955,97.4,0.28,76.3239875389408,0
2016-10-13,637.0,637.6,643.7,636.4,-0.1,1257.6,1257.1,1263.9,1254.7,0.3,2132.6,2130.3,2138.2,2114.7,-0.31,18098.9,18088.3,18137.7,17959.9,-0.25,97.438,97.905,98.02,97.45,-0.45,75.31249999999994,0
2016-10-14,643.0,637.0,645.4,636.7,0.94,1255.5,1259.5,1260.7,1246.9,-0.17,2133.0,2139.7,2149.2,2133.0,0.02,18138.4,18177.3,18261.1,18138.4,0.22,97.912,97.53,98.01,97.465,0.49,75.11811023622042,1
2016-10-15,640.2,643.0,645.7,637.9,-0.44,1255.5,1259.5,1260.7,1246.9,-0.17,2133.0,2139.7,2149.2,2133.0,0.02,18138.4,18177.3,18261.1,18138.4,0.22,97.912,97.53,98.01,97.465,0.49,70.61611374407582,0
2016-10-16,644.2,640.2,645.8,639.8,0.62,1255.5,1259.5,1260.7,1246.9,-0.17,2133.0,2139.7,2149.2,2133.0,0.02,18138.4,18177.3,18261.1,18138.4,0.22,97.912,97.53,98.01,97.465,0.49,78.17014446227928,1
2016-10-17,639.8,644.2,644.6,637.8,-0.68,1256.6,1252.9,1258.2,1251.1,0.09,2126.5,2132.9,2135.6,2124.4,-0.3,18086.4,18135.8,18162.3,18063.0,-0.29,97.798,97.99,98.06,97.76,-0.12,71.51898734177205,0
2016-10-18,638.8,639.8,641.7,632.9,-0.15,1262.9,1256.0,1265.6,1255.9,0.5,2139.6,2138.3,2144.4,2135.5,0.62,18161.9,18145.1,18225.8,18129.4,0.42,97.812,97.65,97.83,97.555,0.01,72.20447284345039,0
2016-10-19,631.8,638.7,643.9,627.8,-1.1,1269.9,1263.9,1274.4,1261.1,0.55,2144.3,2140.8,2148.4,2138.2,0.22,18202.6,18178.2,18252.2,18169.3,0.22,97.86,97.81,97.855,97.575,0.05,63.308270676691656,0
2016-10-20,632.5,631.8,633.6,628.0,0.11,1267.5,1270.6,1275.9,1265.5,-0.19,2141.3,2142.5,2147.2,2133.4,-0.14,18162.3,18161.9,18249.1,18129.1,-0.22,98.224,97.79,98.295,97.57,0.37,64.26426426426423,1
2016-10-21,636.7,632.5,639.0,632.0,0.68,1267.7,1266.5,1268.8,1261.7,0.02,2141.2,2139.4,2142.6,2130.1,0.0,18145.7,18152.6,18168.8,18049.8,-0.09,98.606,98.28,98.69,98.255,0.39,62.92834890965731,1
2016-10-22,665.0,636.7,671.0,635.1,4.44,1267.7,1266.5,1268.8,1261.7,0.02,2141.2,2139.4,2142.6,2130.1,0.0,18145.7,18152.6,18168.8,18049.8,-0.09,98.606,98.28,98.69,98.255,0.39,74.15852334419105,1
2016-10-23,659.0,665.0,671.4,656.0,-0.9,1267.7,1266.5,1268.8,1261.7,0.02,2141.2,2139.4,2142.6,2130.1,0.0,18145.7,18152.6,18168.8,18049.8,-0.09,98.606,98.28,98.69,98.255,0.39,72.50530785562627,0
2016-10-24,654.7,659.0,659.0,654.0,-0.66,1263.7,1266.9,1272.8,1260.1,-0.32,2151.3,2148.5,2154.8,2146.9,0.47,18223.0,18197.1,18275.0,18191.2,0.43,98.662,98.57,98.74,98.45,0.06,68.60706860706861,0
2016-10-25,659.5,654.7,670.0,652.7,0.74,1273.6,1265.2,1277.5,1262.4,0.78,2143.2,2149.7,2151.4,2141.9,-0.38,18169.3,18206.5,18241.7,18151.7,-0.3,98.592,98.63,98.98,98.5,-0.07,61.381074168797916,1
2016-10-26,678.7,659.5,685.6,658.5,2.91,1266.6,1274.0,1277.2,1265.1,-0.55,2139.4,2137.0,2145.7,2131.6,-0.18,18199.3,18103.8,18236.0,18062.3,0.17,98.521,98.61,98.72,98.235,-0.07,72.0257234726688,1
2016-10-27,688.7,678.7,690.6,676.7,1.47,1269.5,1267.2,1273.7,1265.2,0.23,2133.0,2144.1,2147.1,2132.5,-0.3,18169.7,18234.8,18253.2,18149.2,-0.16,98.789,98.535,98.9,98.4,0.27,75.17039922103214,1
2016-10-28,693.5,688.7,695.0,681.6,0.7,1276.8,1269.2,1285.4,1262.0,0.58,2126.4,2132.2,2140.7,2119.4,-0.31,18161.2,18193.8,18257.1,18095.0,-0.05,98.252,98.79,98.825,98.125,-0.54,74.8768472906404,1
2016-10-29,714.5,693.5,724.0,692.3,3.03,1276.8,1269.2,1285.4,1262.0,0.58,2126.4,2132.2,2140.7,2119.4,-0.31,18161.2,18193.8,18257.1,18095.0,-0.05,98.252,98.79,98.825,98.125,-0.54,81.03592314118626,1
2016-10-30,702.5,714.5,716.6,697.8,-1.67,1276.8,1269.2,1285.4,1262.0,0.58,2126.4,2132.2,2140.7,2119.4,-0.31,18161.2,18193.8,18257.1,18095.0,-0.05,98.252,98.79,98.825,98.125,-0.54,72.82693813625683,0
2016-10-31,704.1,702.5,706.0,688.0,0.22,1273.1,1278.3,1280.5,1271.9,-0.29,2126.2,2129.8,2133.2,2125.5,-0.01,18142.4,18176.6,18193.7,18130.6,-0.1,98.332,98.295,98.57,98.21,0.08,75.7405924739792,1
2016-11-01,734.2,704.1,746.5,701.4,4.27,1288.0,1277.8,1292.9,1276.3,1.17,2111.7,2128.7,2131.4,2097.8,-0.68,18037.1,18158.2,18177.0,17940.8,-0.58,97.607,98.325,98.355,97.53,-0.74,80.974025974026,1
2016-11-02,737.9,731.4,740.0,723.6,0.51,1308.2,1289.0,1309.3,1288.4,1.57,2097.9,2109.4,2111.8,2094.0,-0.65,17959.6,18017.7,18044.2,17931.9,-0.43,97.334,97.635,97.685,97.14,-0.28,85.20238885202392,1
2016-11-03,690.1,747.2,753.7,676.0,-6.48,1303.3,1298.1,1308.0,1286.2,-0.37,2088.7,2098.8,2102.6,2085.2,-0.44,17930.7,17978.8,18007.0,17904.1,-0.16,97.121,97.36,97.4,97.0,-0.22,64.56016177957534,0
2016-11-04,708.4,696.9,710.9,687.0,2.66,1304.5,1303.2,1308.3,1295.7,0.09,2085.2,2083.8,2099.1,2083.8,-0.17,17888.3,17928.3,17986.8,17883.6,-0.24,97.018,97.165,97.3,96.865,-0.11,66.91835771590374,1
2016-11-05,708.4,706.8,713.9,700.8,0.0,1304.5,1303.2,1308.3,1295.7,0.09,2085.2,2083.8,2099.1,2083.8,-0.17,17888.3,17928.3,17986.8,17883.6,-0.24,97.018,97.165,97.3,96.865,-0.11,61.81917211328977,1
2016-11-06,713.0,709.2,721.6,700.0,0.65,1304.5,1303.2,1308.3,1295.7,0.09,2085.2,2083.8,2099.1,2083.8,-0.17,17888.3,17928.3,17986.8,17883.6,-0.24,97.018,97.165,97.3,96.865,-0.11,64.81888035126237,1
2016-11-07,707.8,712.7,712.7,700.0,-0.73,1279.4,1294.5,1296.5,1278.6,-1.92,2131.5,2100.6,2132.0,2100.6,2.22,18259.6,17994.6,18263.3,17994.6,2.08,97.718,97.215,97.79,97.16,0.72,64.50027307482247,0
2016-11-08,714.0,704.8,718.0,703.0,0.87,1274.5,1282.2,1291.5,1273.3,-0.38,2139.6,2129.9,2146.9,2123.6,0.38,18332.7,18251.4,18400.5,18200.8,0.4,97.775,97.7,97.88,97.49,0.06,64.76964769647697,1
2016-11-09,723.8,714.0,743.1,708.5,1.38,1273.5,1276.8,1338.3,1268.1,-0.08,2163.3,2131.6,2170.1,2125.3,1.11,18589.7,18317.3,18650.1,18252.6,1.4,98.454,97.93,98.6,95.82,0.69,62.87835522558536,1
2016-11-10,714.9,724.4,725.0,709.1,-1.24,1266.4,1278.4,1292.5,1251.9,-0.56,2167.5,2167.5,2182.3,2151.2,0.19,18807.9,18603.1,18873.7,18603.1,1.17,98.704,98.505,99.0,98.24,0.25,57.52873563218389,0
2016-11-11,714.8,714.9,719.4,712.0,-0.01,1224.3,1258.7,1265.0,1218.7,-3.32,2164.4,2162.7,2165.9,2152.5,-0.14,18847.7,18781.7,18855.8,18737.0,0.21,98.98,98.73,99.04,98.48,0.28,56.29060838747783,0
2016-11-12,703.8,714.8,717.0,700.1,-1.54,1224.3,1258.7,1265.0,1218.7,-3.32,2164.4,2162.7,2165.9,2152.5,-0.14,18847.7,18781.7,18855.8,18737.0,0.21,98.98,98.73,99.04,98.48,0.28,46.64155681104832,0
2016-11-13,708.1,703.4,708.1,687.6,0.61,1224.3,1258.7,1265.0,1218.7,-3.32,2164.4,2162.7,2165.9,2152.5,-0.14,18847.7,18781.7,18855.8,18737.0,0.21,98.98,98.73,99.04,98.48,0.28,51.84696569920845,1
2016-11-14,707.4,708.1,709.0,699.0,-0.09,1221.7,1227.7,1230.9,1211.0,-0.21,2164.2,2165.6,2171.4,2156.1,-0.01,18868.7,18876.8,18934.1,18815.8,0.11,100.055,99.04,100.175,99.04,1.09,51.09489051094888,0
2016-11-15,712.2,707.4,720.0,707.4,0.67,1224.5,1221.8,1231.4,1218.6,0.23,2180.4,2168.3,2180.8,2166.4,0.75,18923.1,18858.2,18925.3,18806.1,0.29,100.175,99.725,100.195,99.46,0.12,41.228070175438596,1
2016-11-16,745.0,712.2,747.5,710.1,4.61,1223.9,1228.0,1233.1,1221.0,-0.05,2176.9,2177.5,2179.2,2172.2,-0.16,18868.1,18909.8,18909.8,18825.9,-0.29,100.348,100.02,100.505,99.84,0.17,52.29773462783172,1
2016-11-17,740.7,745.0,762.4,735.0,-0.58,1216.9,1224.8,1231.1,1210.5,-0.57,2187.1,2178.6,2188.1,2176.7,0.47,18903.8,18866.2,18904.0,18845.3,0.19,100.861,100.205,100.925,99.925,0.51,72.79279279279278,0
2016-11-18,754.0,740.7,756.9,734.5,1.8,1208.7,1216.0,1217.5,1201.3,-0.67,2181.9,2186.8,2189.9,2180.4,-0.24,18867.9,18905.3,18915.7,18853.8,-0.19,101.198,100.985,101.46,100.815,0.33,71.50943396226414,1
2016-11-19,752.9,754.0,760.0,740.0,-0.14,1208.7,1216.0,1217.5,1201.3,-0.67,2181.9,2186.8,2189.9,2180.4,-0.24,18867.9,18905.3,18915.7,18853.8,-0.19,101.198,100.985,101.46,100.815,0.33,70.77497665732957,0
2016-11-20,729.7,752.9,757.0,712.0,-3.09,1208.7,1216.0,1217.5,1201.3,-0.67,2181.9,2186.8,2189.9,2180.4,-0.24,18867.9,18905.3,18915.7,18853.8,-0.19,101.198,100.985,101.46,100.815,0.33,56.642800318218,0
2016-11-21,739.0,729.7,740.6,728.1,1.28,1209.8,1207.3,1217.8,1205.4,0.09,2198.2,2186.4,2198.7,2186.4,0.75,18956.7,18898.7,18960.8,18883.1,0.47,101.028,101.325,101.415,100.725,-0.17,62.018489984591696,1
2016-11-22,750.0,739.0,753.9,733.3,1.5,1211.2,1213.5,1220.9,1205.6,0.12,2202.9,2201.6,2204.8,2194.5,0.21,19023.9,18970.4,19043.9,18962.8,0.35,101.016,100.74,101.275,100.635,-0.01,63.372956909361086,1
2016-11-23,742.0,749.8,750.9,730.8,-1.07,1189.3,1212.6,1214.7,1181.2,-1.81,2204.7,2198.6,2204.7,2194.5,0.08,19083.2,19015.5,19083.8,19000.4,0.31,101.659,101.015,101.86,100.88,0.64,56.852409638554235,0
2016-11-24,737.7,742.0,744.3,727.6,-0.58,1178.4,1189.4,1192.7,1170.3,-0.92,2204.7,2198.6,2204.7,2194.5,0.08,19102.0,19047.0,19119.0,19033.0,0.1,101.659,101.78,102.025,101.48,0.0,58.892355694227795,0
2016-11-25,740.4,737.7,741.1,730.0,0.36,1179.6,1189.6,1193.2,1172.0,0.1,2213.3,2206.3,2213.3,2206.3,0.39,19152.1,19093.7,19152.1,19093.7,0.26,101.451,101.75,101.865,101.155,-0.2,59.78593272171256,1
2016-11-26,731.2,740.4,741.0,720.0,-1.24,1179.6,1189.6,1193.2,1172.0,0.1,2213.3,2206.3,2213.3,2206.3,0.39,19152.1,19093.7,19152.1,19093.7,0.26,101.451,101.75,101.865,101.155,-0.2,60.62015503875974,0
2016-11-27,725.0,731.2,736.2,722.5,-0.85,1179.6,1189.6,1193.2,1172.0,0.1,2213.3,2206.3,2213.3,2206.3,0.39,19152.1,19093.7,19152.1,19093.7,0.26,101.451,101.75,101.865,101.155,-0.2,56.45530939648587,0
2016-11-28,731.5,724.9,735.0,724.9,0.9,1190.8,1184.4,1197.2,1182.4,0.95,2201.7,2210.2,2211.1,2200.4,-0.52,19097.9,19122.1,19138.7,19072.3,-0.28,101.278,101.385,101.53,100.58,-0.17,58.814923189466015,1
2016-11-29,731.0,731.5,733.9,728.7,-0.06,1190.8,1196.6,1197.7,1182.6,0.0,2204.7,2200.8,2210.5,2198.2,0.14,19121.6,19064.1,19144.4,19062.2,0.12,100.854,101.2,101.59,100.85,-0.42,57.09969788519638,0
2016-11-30,739.0,731.0,743.1,729.1,1.09,1173.9,1190.7,1196.8,1171.3,-1.42,2198.8,2205.0,2214.1,2198.8,-0.27,19123.6,19135.6,19225.3,19123.4,0.01,101.444,100.88,101.775,100.845,0.59,47.21189591078066,1
2016-12-01,755.4,739.0,756.0,738.8,2.21,1169.4,1175.1,1178.4,1162.2,-0.38,2191.1,2200.2,2202.6,2187.4,-0.35,19191.9,19149.2,19214.3,19138.8,0.36,100.999,101.49,101.515,100.845,-0.44,56.14035087719297,1
2016-12-02,774.9,755.4,779.2,755.2,2.59,1177.8,1174.3,1180.3,1168.4,0.72,2191.9,2191.1,2197.9,2188.4,0.04,19170.4,19161.3,19196.1,19141.2,-0.11,100.756,100.86,101.055,100.61,-0.24,58.300238284352666,1
2016-12-03,765.3,774.9,774.9,756.0,-1.24,1177.8,1174.3,1180.3,1168.4,0.72,2191.9,2191.1,2197.9,2188.4,0.04,19170.4,19161.3,19196.1,19141.2,-0.11,100.756,100.86,101.055,100.61,-0.24,54.61309523809524,0
2016-12-04,768.5,765.5,770.0,760.9,0.42,1177.8,1174.3,1180.3,1168.4,0.72,2191.9,2191.1,2197.9,2188.4,0.04,19170.4,19161.3,19196.1,19141.2,-0.11,100.756,100.86,101.055,100.61,-0.24,66.95804195804196,1
2016-12-05,750.6,768.5,769.0,744.6,-2.33,1176.5,1182.6,1190.2,1158.6,-0.11,2204.7,2200.7,2209.4,2200.0,0.58,19216.2,19244.3,19274.8,19186.7,0.24,99.967,101.1,101.71,99.735,-0.78,54.71544715447156,0
2016-12-06,757.4,750.6,758.5,750.4,0.9,1170.1,1172.8,1177.1,1168.1,-0.54,2212.2,2207.3,2212.8,2202.2,0.34,19251.8,19219.9,19255.9,19184.7,0.18,100.395,100.08,100.485,99.88,0.43,53.11447811447811,1
2016-12-07,765.0,757.2,772.2,749.1,1.01,1177.5,1171.4,1182.3,1167.2,0.63,2241.3,2210.7,2241.6,2208.9,1.32,19549.6,19242.0,19558.4,19229.8,1.55,100.141,100.44,100.495,100.06,-0.25,59.712837837837846,1
2016-12-08,765.0,765.0,773.2,762.7,0.0,1172.4,1176.1,1180.7,1170.9,-0.43,2246.2,2241.1,2251.7,2237.6,0.22,19614.8,19559.9,19665.0,19527.8,0.33,101.013,100.13,101.155,99.25,0.87,61.96319018404907,0
2016-12-09,770.5,765.0,772.7,765.0,0.72,1161.9,1172.5,1173.8,1157.6,-0.9,2259.5,2249.7,2259.8,2249.2,0.59,19756.8,19631.3,19757.7,19623.2,0.72,101.505,101.015,101.655,100.955,0.49,62.874251497006,1
2016-12-10,772.9,770.5,777.8,770.0,0.31,1161.9,1172.5,1173.8,1157.6,-0.9,2259.5,2249.7,2259.8,2249.2,0.59,19756.8,19631.3,19757.7,19623.2,0.72,101.505,101.015,101.655,100.955,0.49,68.93732970027244,1
2016-12-11,770.2,772.9,773.7,761.8,-0.35,1161.9,1172.5,1173.8,1157.6,-0.9,2259.5,2249.7,2259.8,2249.2,0.59,19756.8,19631.3,19757.7,19623.2,0.72,101.505,101.015,101.655,100.955,0.49,71.20075046904319,0
2016-12-12,778.0,770.2,784.1,770.2,1.01,1165.8,1161.4,1167.9,1152.5,0.34,2257.0,2258.8,2264.0,2252.4,-0.11,19796.4,19770.2,19824.6,19747.7,0.2,100.929,101.58,101.7,100.75,-0.57,71.54772937905472,1
2016-12-13,775.0,778.0,788.9,763.7,-0.38,1159.0,1164.5,1167.0,1156.3,-0.58,2271.7,2263.3,2277.5,2263.3,0.65,19911.2,19852.2,19953.8,19846.4,0.58,100.992,100.875,101.09,100.68,0.06,69.92753623188409,0
2016-12-14,774.5,775.0,781.2,771.2,-0.07,1163.7,1159.8,1168.0,1140.0,0.41,2253.3,2268.3,2276.2,2248.4,-0.81,19792.5,19876.1,19966.4,19748.7,-0.6,101.728,100.95,102.305,100.635,0.73,67.24975704567544,0
2016-12-15,777.4,774.5,780.1,774.5,0.38,1129.8,1143.8,1146.0,1124.3,-2.91,2262.0,2253.8,2272.1,2253.8,0.39,19852.2,19811.5,19951.3,19811.5,0.3,103.018,102.445,103.535,102.1,1.27,62.30425055928414,1
2016-12-16,784.2,777.4,785.0,775.9,0.87,1137.4,1130.5,1143.2,1128.5,0.67,2258.1,2266.8,2268.1,2254.2,-0.17,19843.4,19909.0,19923.2,19821.0,-0.04,102.924,103.14,103.21,102.545,-0.09,56.06258148631036,1
2016-12-17,791.0,784.2,793.0,784.2,0.87,1137.4,1130.5,1143.2,1128.5,0.67,2258.1,2266.8,2268.1,2254.2,-0.17,19843.4,19909.0,19923.2,19821.0,-0.04,102.924,103.14,103.21,102.545,-0.09,67.38836265223281,1
2016-12-18,790.2,791.0,792.8,784.4,-0.1,1137.4,1130.5,1143.2,1128.5,0.67,2258.1,2266.8,2268.1,2254.2,-0.17,19843.4,19909.0,19923.2,19821.0,-0.04,102.924,103.14,103.21,102.545,-0.09,65.17482517482526,0
2016-12-19,790.6,790.2,792.2,788.0,0.05,1142.7,1136.1,1144.4,1135.5,0.47,2262.5,2259.2,2267.5,2258.2,0.19,19883.1,19836.7,19917.8,19832.9,0.2,103.1,102.82,103.155,102.5,0.17,87.0370370370372,1
2016-12-20,798.0,790.6,802.3,788.0,0.94,1133.6,1139.8,1141.7,1127.3,-0.8,2270.8,2266.5,2272.6,2266.1,0.37,19974.6,19920.6,19987.6,19920.4,0.46,103.258,103.03,103.61,102.965,0.15,87.17948717948734,1
2016-12-21,830.0,798.8,830.5,795.0,4.01,1133.2,1134.0,1138.8,1131.0,-0.04,2265.2,2270.5,2271.2,2265.2,-0.25,19942.0,19969.0,19986.6,19942.0,-0.16,102.999,103.1,103.14,102.75,-0.25,91.13924050632923,1
2016-12-22,859.2,829.3,873.9,825.0,3.52,1130.7,1133.2,1135.5,1128.6,-0.22,2261.0,2262.9,2263.2,2256.1,-0.19,19918.9,19922.7,19933.8,19882.2,-0.12,103.066,102.895,103.095,102.62,0.07,93.53049907578567,1
2016-12-23,919.0,859.2,920.0,859.0,6.96,1133.6,1130.0,1137.3,1129.5,0.26,2263.8,2260.2,2263.8,2258.8,0.12,19933.8,19908.6,19934.2,19899.1,0.07,102.972,102.95,103.145,102.9,-0.09,95.69230769230775,1
2016-12-24,895.2,919.0,919.8,882.8,-2.58,1133.6,1130.0,1137.3,1129.5,0.26,2263.8,2260.2,2263.8,2258.8,0.12,19933.8,19908.6,19934.2,19899.1,0.07,102.972,102.95,103.145,102.9,-0.09,83.2517672648179,0
2016-12-25,898.0,895.2,901.5,858.6,0.31,1133.6,1130.0,1137.3,1129.5,0.26,2263.8,2260.2,2263.8,2258.8,0.12,19933.8,19908.6,19934.2,19899.1,0.07,102.972,102.95,103.145,102.9,-0.09,84.72826086956525,1
2016-12-26,906.4,898.0,920.0,894.2,0.94,1133.6,1130.0,1137.3,1129.5,0.26,2263.8,2260.2,2263.8,2258.8,0.12,19870.5,19867.0,19874.0,19863.0,-0.32,102.972,102.95,103.145,102.9,-0.09,84.77789815817988,1
2016-12-27,936.3,906.4,940.0,903.5,3.3,1138.8,1135.3,1151.7,1132.8,0.46,2268.9,2266.2,2273.8,2266.2,0.23,19945.0,19943.5,19980.2,19939.8,0.38,102.977,103.025,103.12,102.925,0.0,88.13238770685582,1
2016-12-28,981.7,936.4,983.0,936.4,4.85,1140.9,1139.3,1145.1,1137.1,0.18,2249.9,2270.2,2271.3,2249.1,-0.84,19833.7,19964.3,19981.1,19827.3,-0.56,103.219,102.93,103.495,102.9,0.24,90.40561622464901,1
2016-12-29,972.6,981.7,983.0,949.0,-0.92,1158.1,1143.1,1160.6,1142.6,1.51,2249.3,2249.5,2254.5,2244.6,-0.03,19819.8,19835.5,19878.4,19788.9,-0.07,102.686,103.135,103.19,102.61,-0.52,87.1667936024372,0
2016-12-30,959.3,974.7,974.7,929.8,-1.37,1151.7,1159.5,1164.3,1150.3,-0.55,2238.8,2251.6,2253.6,2233.6,-0.47,19762.6,19833.2,19852.6,19718.7,-0.29,102.256,102.255,102.48,101.97,-0.42,82.53437383872166,0
2016-12-31,966.6,959.2,968.0,945.0,0.76,1151.7,1159.5,1164.3,1150.3,-0.55,2238.8,2251.6,2253.6,2233.6,-0.47,19762.6,19833.2,19852.6,19718.7,-0.29,102.256,102.255,102.48,101.97,-0.42,82.56676557863501,1
2017-01-01,999.0,966.6,1006.5,961.3,3.35,1151.7,1159.5,1164.3,1150.3,-0.55,2238.8,2251.6,2253.6,2233.6,-0.47,19762.6,19833.2,19852.6,19718.7,-0.29,102.256,102.255,102.48,101.97,-0.42,84.6613545816733,1
2017-01-02,1019.3,999.2,1034.8,997.3,2.03,1151.7,1159.5,1164.3,1150.3,-0.55,2238.8,2251.6,2253.6,2233.6,-0.47,19780.0,19772.5,19795.0,19772.5,0.09,102.256,102.255,102.48,101.97,-0.42,85.6119588913111,1
2017-01-03,1037.5,1019.3,1038.7,1013.5,1.79,1162.0,1151.4,1166.0,1146.5,0.89,2257.8,2251.6,2263.9,2245.1,0.85,19881.8,19872.9,19938.5,19775.9,0.51,103.146,102.795,103.75,102.6,0.87,86.08014462187404,1
2017-01-04,1139.6,1037.5,1150.0,1036.4,9.84,1165.3,1159.6,1168.6,1156.7,0.28,2270.8,2261.6,2272.8,2261.6,0.58,19942.2,19890.9,19956.1,19878.8,0.3,102.649,103.37,103.37,102.32,-0.48,88.50746268656715,1
2017-01-05,1003.2,1139.8,1166.0,865.4,-11.97,1181.3,1164.6,1185.9,1163.6,1.37,2269.0,2268.2,2271.5,2260.4,-0.08,19899.3,19924.6,19948.6,19811.1,-0.21,101.453,102.07,102.42,101.24,-1.17,64.13982717989003,0
2017-01-06,898.0,1003.8,1025.0,871.0,-10.49,1173.4,1181.0,1183.8,1171.1,-0.67,2277.0,2271.1,2282.1,2264.1,0.35,19963.8,19907.0,19999.6,19834.1,0.32,102.139,101.47,102.18,101.42,0.68,48.10674359899026,0
2017-01-07,908.8,898.5,911.0,816.1,1.21,1173.4,1181.0,1183.8,1171.1,-0.67,2277.0,2271.1,2282.1,2264.1,0.35,19963.8,19907.0,19999.6,19834.1,0.32,102.139,101.47,102.18,101.42,0.68,51.25553914327916,1
2017-01-08,915.9,908.8,942.5,890.0,0.78,1173.4,1181.0,1183.8,1171.1,-0.67,2277.0,2271.1,2282.1,2264.1,0.35,19963.8,19907.0,19999.6,19834.1,0.32,102.139,101.47,102.18,101.42,0.68,51.63949441289613,1
2017-01-09,903.0,915.9,916.1,876.3,-1.41,1184.9,1172.9,1186.4,1172.2,0.98,2268.9,2273.6,2275.5,2268.9,-0.36,19887.4,19931.4,19943.8,19887.4,-0.38,101.844,102.16,102.37,101.79,-0.29,49.69113372093023,0
2017-01-10,905.8,903.0,917.9,895.5,0.31,1185.5,1181.3,1190.6,1180.2,0.05,2268.9,2269.7,2279.3,2265.3,0.0,19855.5,19876.3,19957.1,19836.0,-0.16,101.921,101.785,102.01,101.465,0.08,47.08580164341677,1
